date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-01-12,-0.61,0.368838,-0.9489000000000001,63.92,64.0,"Jan 12, 17",62.77,63.69,63.72,63.9,64.82,63.21,21434320,21799588
2017-01-13,0.09,0.37319399999999997,0.14650000000000002,64.5,63.55,"Jan 13, 17",64.91,65.34,64.8,64.13,62.7,62.87,19816294,19846173
2017-01-17,-0.17,0.365153,-0.2768,65.39,64.8,"Jan 17, 17",63.45,63.55,63.29,63.7,63.14,64.7,21081406,20765514
2017-01-18,-0.03,0.355842,-0.049,63.0,63.6,"Jan 18, 17",64.05,62.85,63.5,63.3,63.99,65.74,19999657,20378972
2017-01-19,-0.2,0.365884,-0.33,64.5,64.6,"Jan 19, 17",65.3,62.65,64.3,65.2,63.0,63.64,18678664,18977826
2017-01-20,0.44,0.369037,0.7278,63.38,64.62,"Jan 20, 17",65.45,63.15,64.18,65.46,62.66,63.52,31507192,31091902
2017-01-23,0.23,0.36710699999999996,0.3534,64.7,64.9,"Jan 23, 17",65.26,64.4,64.05,66.03,64.62,64.3,23136443,24058257
2017-01-24,0.58,0.394796,0.8906000000000001,64.74,64.2,"Jan 24, 17",64.32,65.7,66.05,66.68,63.16,65.2,25868645,25322515
2017-01-25,0.16,0.394904,0.25420000000000004,66.18,65.7,"Jan 25, 17",63.99,65.78,66.34,64.6,66.11,66.82,25350046,24667792
2017-01-26,0.6000000000000001,0.39346899999999996,0.9326000000000001,67.07,65.62,"Jan 26, 17",65.48,66.93,66.08,66.62,63.6,65.65,44146153,44303954
2017-01-27,1.52,0.43097,2.4421,68.83,67.34,"Jan 27, 17",66.51,65.63,66.46,67.28,66.46,65.65,45616210,46947552
2017-01-30,-0.67,0.42929000000000006,-0.9932000000000001,67.4,68.0,"Jan 30, 17",66.2,68.02,66.16,67.83,67.3,66.08,32724763,32037940
2017-01-31,-0.48,0.412774,-0.751,65.14,66.61,"Jan 31, 17",65.25,66.42,66.3,66.61,64.89,65.78,26230000,25916181
2017-02-01,-1.1,0.378555,-1.7046000000000001,63.6,64.75,"Feb 1, 17",64.25,64.55,64.91,65.58,65.79,66.89,41182193,39827710
2017-02-02,-0.42,0.377793,-0.6707000000000001,65.8,63.49,"Feb 2, 17",63.47,65.56,65.52,64.34,63.68,64.16,47996694,47630079
2017-02-03,0.53,0.393685,0.8424,65.59,66.7,"Feb 3, 17",64.9,65.1,66.12,65.4,64.86,66.2,31598298,31680205
2017-02-06,-0.04,0.38831000000000004,-0.0654,65.82,65.77,"Feb 6, 17",64.77,63.8,65.84,65.11,63.99,65.2,20555926,20067276
2017-02-07,-0.22,0.385588,-0.33,64.97,64.25,"Feb 7, 17",64.18,66.49,64.54,66.42,65.21,65.93,21075855,20416077
2017-02-08,-0.09,0.37426499999999996,-0.1457,63.44,65.9,"Feb 8, 17",63.81,66.41,66.03,66.85,64.77,63.65,18157158,18660202
2017-02-09,0.72,0.404939,1.1641,66.74,65.35,"Feb 9, 17",66.03,65.37,65.68,65.9,65.42,65.37,22863718,22974582
2017-02-10,-0.06,0.393881,-0.09770000000000001,65.0,65.6,"Feb 10, 17",64.31,64.66,65.0,66.0,65.67,64.97,18176073,18256931
2017-02-13,0.75,0.415632,1.176,64.81,67.61,"Feb 13, 17",64.37,66.27,66.49,66.65,67.04,67.45,23723089,23694362
2017-02-14,-0.16,0.4121,-0.24020000000000002,66.69,67.06,"Feb 14, 17",64.24,64.42,66.5,64.79,65.45,65.72,23755458,23731237
2017-02-15,-0.04,0.418471,-0.0646,66.4,67.2,"Feb 15, 17",65.51,67.1,66.41,65.0,64.84,64.7,17552954,17117997
2017-02-16,-0.01,0.40565799999999996,-0.0155,65.36,66.35,"Feb 16, 17",67.61,67.61,66.21,67.66,66.98,66.74,20799176,20957730
2017-02-17,0.1,0.411618,0.159,64.81,65.95,"Feb 17, 17",66.9,66.45,66.02,67.19,66.6,67.41,21898407,22228623
2017-02-21,-0.13,0.41529099999999997,-0.2087,67.37,66.07,"Feb 21, 17",66.91,67.46,65.67,65.76,64.85,65.17,21681683,21049436
2017-02-22,-0.14,0.40803799999999996,-0.2106,65.03,67.5,"Feb 22, 17",65.07,66.04,64.51,66.15,65.84,67.37,19530567,19597775
2017-02-23,0.26,0.41975599999999996,0.41600000000000004,64.96,67.22,"Feb 23, 17",66.48,65.13,67.05,66.74,64.85,64.72,20996951,20515148
2017-02-24,0.0,0.420461,0.0,66.97,66.4,"Feb 24, 17",64.72,66.2,67.69,67.4,66.58,67.12,22265015,22791634
2017-02-27,-0.39,0.404585,-0.619,65.09,64.56,"Feb 27, 17",66.15,66.04,66.64,65.96,66.16,65.23,16049316,16256724
2017-02-28,-0.26,0.4061,-0.4051,65.1,65.9,"Feb 28, 17",64.17,65.62,64.68,66.5,64.92,67.09,23703002,23289636
2017-03-01,1.0,0.422172,1.5157,65.48,65.54,"Mar 1, 17",65.92,64.14,66.87,68.05,66.44,65.55,27310236,28215283
2017-03-02,-0.9500000000000001,0.389,-1.4433,64.56,67.52,"Mar 2, 17",64.56,65.77,66.2,67.43,65.74,65.31,24776498,25469218
2017-03-03,0.24,0.40662000000000004,0.388,64.96,64.54,"Mar 3, 17",66.19,66.34,67.07,66.5,66.06,67.06,18565541,18848894
2017-03-06,0.02,0.410601,0.032100000000000004,65.5,65.2,"Mar 6, 17",64.82,66.85,66.83,67.18,65.51,63.97,19285868,18896192
2017-03-07,0.14,0.40002499999999996,0.2102,65.7,65.31,"Mar 7, 17",65.15,65.84,64.5,65.43,64.77,65.54,19057616,19311340
2017-03-08,0.62,0.413636,0.9203,66.68,66.34,"Mar 8, 17",64.85,64.54,65.93,67.53,65.18,66.19,21829795,21523076
2017-03-09,-0.26,0.410721,-0.4103,65.42,65.8,"Mar 9, 17",64.55,67.57,65.51,67.7,64.93,66.78,20220324,19953460
2017-03-10,0.2,0.40771199999999996,0.32,65.59,66.59,"Mar 10, 17",64.99,67.38,66.39,65.3,67.9,65.23,19895477,19854220
2017-03-13,-0.22,0.410286,-0.3416,66.17,66.8,"Mar 13, 17",66.11,67.47,66.5,67.19,65.78,67.74,20253461,20511518
2017-03-14,-0.30000000000000004,0.40182799999999996,-0.47650000000000003,64.74,67.68,"Mar 14, 17",66.64,67.31,65.29,65.09,64.24,67.41,14405581,14521382
2017-03-15,0.35000000000000003,0.42364799999999997,0.5282,67.28,65.56,"Mar 15, 17",65.2,67.47,65.7,65.39,65.08,67.58,25462198,25220512
2017-03-16,-0.11,0.403147,-0.1752,65.11,66.49,"Mar 16, 17",67.0,65.45,67.48,67.73,66.5,66.79,20745764,21217060
2017-03-17,0.23,0.422323,0.3559,66.01,67.09,"Mar 17, 17",65.11,66.27,65.22,68.18,64.87,65.59,51103625,49575998
2017-03-20,0.06,0.42025,0.0959,65.51,65.19,"Mar 20, 17",67.43,66.09,65.87,65.77,67.91,65.14,14955075,14986357
2017-03-21,-0.74,0.40530499999999997,-1.1161,67.38,66.4,"Mar 21, 17",64.86,66.04,66.75,68.1,67.01,67.37,27969068,27337152
2017-03-22,0.85,0.426266,1.3199,68.23,66.81,"Mar 22, 17",64.9,65.49,67.92,66.65,66.21,64.2,21341273,21648924
2017-03-23,-0.17,0.419107,-0.251,67.79,68.4,"Mar 23, 17",64.99,65.43,67.35,67.49,67.51,66.17,20222651,19964907
2017-03-24,0.12,0.415892,0.17020000000000002,65.44,67.56,"Mar 24, 17",66.53,66.64,67.94,65.98,67.7,66.31,22695489,23627179
2017-03-27,0.12,0.41879299999999997,0.1922,67.7,65.25,"Mar 27, 17",67.24,65.76,68.3,67.03,66.69,65.76,19188057,18967622
2017-03-28,0.19,0.415769,0.2937,66.39,65.69,"Mar 28, 17",66.96,65.02,67.72,67.56,66.44,65.95,20582988,20561847
2017-03-29,0.18,0.42795000000000005,0.2796,68.52,65.8,"Mar 29, 17",67.41,65.43,65.66,67.4,65.71,68.17,14154892,14217572
2017-03-30,0.25,0.430011,0.3705,68.57,66.56,"Mar 30, 17",65.73,66.35,67.12,66.15,67.9,68.21,15567075,15488187
2017-03-31,0.16,0.448511,0.23920000000000002,68.48,68.45,"Mar 31, 17",66.72,68.6,68.65,66.85,68.56,66.05,21112196,21416055
2017-04-03,-0.32,0.438581,-0.4889,66.95,66.9,"Apr 3, 17",65.35,69.02,65.7,68.56,68.07,68.34,20814919,20759400
2017-04-04,0.18,0.427851,0.2797,68.51,67.81,"Apr 4, 17",66.82,67.87,67.1,68.99,68.18,65.93,13123497,13116533
2017-04-05,-0.17,0.428037,-0.26230000000000003,66.42,68.42,"Apr 5, 17",66.81,68.0,66.17,67.57,66.72,66.5,22496449,21841770
2017-04-06,0.18,0.440055,0.2706,68.38,68.73,"Apr 6, 17",67.3,68.9,68.89,67.88,65.74,67.6,18191465,18204439
2017-04-07,-0.05,0.444237,-0.0784,66.19,67.43,"Apr 7, 17",66.8,66.06,68.02,67.07,66.18,67.52,14504561,14451365
2017-04-10,-0.15,0.42793000000000003,-0.2335,67.92,69.09,"Apr 10, 17",66.49,68.83,66.26,66.69,68.09,66.39,18818441,18491106
2017-04-11,-0.05,0.426344,-0.0792,68.71,66.65,"Apr 11, 17",66.49,67.8,67.37,67.72,64.93,66.8,19074509,19385967
2017-04-12,-0.26,0.43322299999999997,-0.38380000000000003,65.83,67.43,"Apr 12, 17",66.43,67.32,67.02,67.56,67.2,65.6,17872937,17191648
2017-04-13,-0.29,0.421356,-0.43470000000000003,65.43,67.32,"Apr 13, 17",66.93,65.99,66.52,67.49,66.33,65.34,18134559,18612627
2017-04-17,0.53,0.43730399999999997,0.8190000000000001,68.03,66.07,"Apr 17, 17",67.39,67.68,66.44,66.76,67.86,66.67,17357425,17075312
2017-04-18,-0.09,0.436876,-0.1418,66.75,66.04,"Apr 18, 17",65.97,65.84,65.5,67.35,66.33,66.33,15488476,15177412
2017-04-19,-0.36,0.421502,-0.5393,67.81,68.24,"Apr 19, 17",66.34,67.04,67.52,68.47,65.08,65.8,27735794,27414637
2017-04-20,0.47000000000000003,0.43720000000000003,0.7189,66.0,67.36,"Apr 20, 17",67.82,68.44,68.0,66.86,67.27,66.3,22698888,22441312
2017-04-21,0.9,0.44953000000000004,1.422,67.4,70.0,"Apr 21, 17",67.54,65.7,69.3,68.6,65.81,67.33,33274929,32822476
2017-04-24,1.15,0.473373,1.7046000000000001,68.29,70.06,"Apr 24, 17",68.3,68.54,67.9,70.53,70.0,70.4,30989454,30348276
2017-04-25,0.39,0.48419799999999996,0.5866,70.33,68.95,"Apr 25, 17",69.2,68.7,70.98,69.45,67.6,71.2,31709529,31200067
2017-04-26,-0.09,0.47123000000000004,-0.1364,71.03,68.6,"Apr 26, 17",67.85,70.71,70.39,70.33,70.29,70.5,26667957,26323514
2017-04-27,0.44,0.48505000000000004,0.6665,70.85,69.29,"Apr 27, 17",69.08,70.51,69.54,70.23,68.43,70.39,36328787,35306212
2017-04-28,0.19,0.49659499999999995,0.2816,69.23,72.35,"Apr 28, 17",69.44,70.6,71.07,70.11,68.72,71.92,41005252,41390441
2017-05-01,0.98,0.524697,1.427,72.3,72.66,"May 1, 17",70.8,68.85,71.54,71.03,69.2,69.01,33011853,33231235
2017-05-02,-0.11,0.514435,-0.1602,70.5,72.6,"May 2, 17",72.47,71.88,71.3,69.85,69.6,72.02,24110638,24054875
2017-05-03,-0.22,0.500293,-0.3178,71.11,71.89,"May 3, 17",69.19,72.75,70.26,70.2,71.91,72.36,29522943,30043666
2017-05-04,-0.28,0.498225,-0.4081,69.22,69.99,"May 4, 17",71.37,70.54,69.29,71.81,70.28,69.66,22217636,22618947
2017-05-05,0.19,0.498774,0.2881,69.0,71.91,"May 5, 17",70.18,71.2,71.0,71.11,71.05,69.7,20005960,20063557
2017-05-08,-0.06,0.5036200000000001,-0.09,71.89,69.21,"May 8, 17",69.29,71.81,70.46,69.07,68.88,69.63,19345817,18872336
2017-05-09,0.1,0.50583,0.1461,72.36,69.57,"May 9, 17",70.66,70.39,70.28,69.31,71.28,69.45,23495415,23289318
2017-05-10,0.27,0.5179469999999999,0.41000000000000003,72.75,72.43,"May 10, 17",70.37,70.79,70.09,71.99,72.02,70.02,18482265,18510645
2017-05-11,-0.89,0.486564,-1.2614,71.27,69.65,"May 11, 17",70.79,71.53,71.54,71.12,70.32,69.11,28965414,28871358
2017-05-12,-0.08,0.49582099999999996,-0.12240000000000001,71.13,69.53,"May 12, 17",69.97,70.19,68.96,69.29,69.79,69.39,19386304,18954977
2017-05-15,0.05,0.49169799999999997,0.07590000000000001,70.72,71.76,"May 15, 17",68.91,70.15,70.21,68.51,69.68,69.94,32243987,31810422
2017-05-16,1.0,0.522235,1.4617,70.7,71.53,"May 16, 17",71.47,69.72,71.13,71.32,68.25,69.87,36576543,34977671
2017-05-17,-1.98,0.47179899999999997,-2.9194,70.68,69.1,"May 17, 17",69.47,71.23,68.26,71.7,67.67,72.09,30888938,30996619
2017-05-18,0.24,0.48275599999999996,0.35050000000000003,70.73,69.26,"May 18, 17",69.02,68.5,67.81,68.83,68.98,69.7,25750611,26201828
2017-05-19,-0.02,0.47340499999999996,-0.0304,70.46,70.1,"May 19, 17",69.37,68.1,69.37,70.7,67.53,69.0,28243943,28085803
2017-05-22,0.77,0.49149000000000004,1.1238,69.45,69.0,"May 22, 17",69.4,69.97,71.64,70.5,68.5,68.34,16741060,16750337
2017-05-23,0.23,0.51205,0.34900000000000003,69.4,69.38,"May 23, 17",68.46,70.84,71.76,69.58,69.57,71.78,15763379,15430373
2017-05-24,0.09,0.494828,0.136,69.07,70.72,"May 24, 17",71.61,71.66,71.76,70.23,71.37,68.88,14844830,14725555
2017-05-25,0.89,0.514904,1.241,71.05,71.94,"May 25, 17",70.44,71.55,71.62,72.28,69.54,70.22,22595153,22151518
2017-05-26,0.35000000000000003,0.521184,0.5024000000000001,70.03,71.81,"May 26, 17",69.82,70.3,70.41,72.15,72.28,71.2,20160146,20184549
2017-05-30,0.46,0.5510149999999999,0.6599,73.6,71.37,"May 30, 17",73.01,71.17,70.94,71.45,72.76,70.32,17470166,17800294
2017-05-31,-0.59,0.537091,-0.8447,70.35,74.14,"May 31, 17",71.64,71.03,71.82,71.89,70.98,72.49,30801017,31806351
2017-06-01,0.27,0.5373669999999999,0.38770000000000004,71.6,73.1,"Jun 1, 17",70.96,70.97,70.3,73.39,72.6,73.12,22176683,22678191
2017-06-02,1.74,0.574479,2.43,74.51,72.54,"Jun 2, 17",73.08,72.71,74.68,73.12,73.65,72.02,35232473,35347950
2017-06-05,0.54,0.594792,0.7394000000000001,75.61,75.33,"Jun 5, 17",74.33,72.92,72.71,75.48,72.05,72.62,34216974,34449872
2017-06-06,0.25,0.5934600000000001,0.336,74.8,75.48,"Jun 6, 17",73.92,75.6,76.1,75.53,75.61,72.8,32420216,32455483
2017-06-07,-0.13,0.576438,-0.18810000000000002,73.24,74.06,"Jun 7, 17",72.77,74.94,72.82,73.12,72.26,76.02,22899723,22305009
2017-06-08,-0.44,0.5672809999999999,-0.6269,73.99,73.81,"Jun 8, 17",73.1,73.04,72.22,75.5,74.4,72.59,24623340,25566768
2017-06-09,-1.71,0.531803,-2.3721,71.75,75.14,"Jun 9, 17",70.22,74.97,71.24,73.5,70.58,72.46,49735736,49891912
2017-06-12,-0.56,0.517948,-0.7804,71.22,72.19,"Jun 12, 17",69.24,72.62,70.7,73.17,70.67,70.27,49657580,49376547
2017-06-13,0.87,0.547113,1.305,70.71,71.8,"Jun 13, 17",71.64,71.21,71.96,71.86,71.9,71.41,25411236,26079866
2017-06-14,-0.4,0.52878,-0.5468000000000001,72.91,72.3,"Jun 14, 17",72.33,71.53,73.6,73.8,71.21,74.21,25952402,26089368
2017-06-15,-0.38,0.519604,-0.5289,73.3,70.3,"Jun 15, 17",70.4,69.35,72.0,73.66,69.1,72.06,26556895,26689924
2017-06-16,0.1,0.5186109999999999,0.1439,71.0,73.13,"Jun 16, 17",70.0,70.61,72.0,71.73,72.57,69.8,49948389,50525903
2017-06-19,0.9,0.5431,1.2769,72.06,71.31,"Jun 19, 17",72.11,72.5,74.34,73.94,71.29,71.3,23856764,24187278
2017-06-20,-0.99,0.5334,-1.3679999999999999,72.16,71.16,"Jun 20, 17",72.78,72.85,73.35,72.47,71.3,72.19,21888994,22076617
2017-06-21,0.37,0.52761,0.53,71.41,72.68,"Jun 21, 17",72.26,71.23,71.3,74.14,70.38,72.29,20271475,20538242
2017-06-22,-0.01,0.528793,-0.014400000000000001,72.87,71.82,"Jun 22, 17",71.19,72.53,73.27,73.12,73.11,70.73,23129557,23934245
2017-06-23,0.96,0.555577,1.389,71.45,71.49,"Jun 23, 17",73.25,72.13,74.6,72.81,71.35,72.53,27776223,28235023
2017-06-26,-0.6900000000000001,0.54149,-0.9937,70.89,74.25,"Jun 26, 17",71.12,72.7,72.82,75.25,73.36,72.1,20459638,20174965
2017-06-27,-1.33,0.5190239999999999,-1.8925,71.34,72.27,"Jun 27, 17",70.94,73.28,72.34,70.28,72.51,72.12,26414259,25361755
2017-06-28,0.62,0.537123,0.8728,70.5,70.96,"Jun 28, 17",70.52,72.37,72.1,70.09,69.35,72.21,26096213,26701395
2017-06-29,-1.33,0.506166,-1.9631,68.82,69.8,"Jun 29, 17",71.32,72.03,69.97,69.57,69.09,70.05,29049582,30245257
2017-06-30,0.46,0.501889,0.672,71.59,71.61,"Jun 30, 17",70.17,72.12,71.09,70.13,71.52,71.15,24309931,24294384
2017-07-03,-0.78,0.49838000000000005,-1.1233,69.76,69.7,"Jul 3, 17",69.46,71.62,68.51,72.3,68.33,69.6,16514849,16250046
2017-07-05,0.92,0.505302,1.3991,71.09,72.64,"Jul 5, 17",68.46,69.04,70.35,71.09,70.71,69.34,21545915,22180274
2017-07-06,-0.51,0.5037079999999999,-0.7724000000000001,70.7,71.62,"Jul 6, 17",71.32,69.95,69.02,70.58,69.87,71.68,22045811,21556483
2017-07-07,0.91,0.516631,1.3082,71.17,72.48,"Jul 7, 17",69.5,72.0,69.72,72.83,70.8,69.5,17552791,17431466
2017-07-10,0.54,0.538948,0.7648,70.25,73.65,"Jul 10, 17",70.3,70.96,70.25,73.42,69.7,70.96,15218024,15017912
2017-07-11,0.01,0.524542,0.0146,71.99,73.47,"Jul 11, 17",70.08,70.0,71.06,73.7,73.13,73.0,17753942,17577291
2017-07-12,1.2,0.5426300000000001,1.728,71.25,73.61,"Jul 12, 17",72.38,70.74,73.01,71.4,73.99,73.93,18449384,18387540
2017-07-13,0.62,0.5700700000000001,0.8942,74.05,73.16,"Jul 13, 17",71.43,73.8,73.45,75.32,74.87,71.7,20688474,21128769
2017-07-14,1.02,0.584768,1.4708,75.53,76.33,"Jul 14, 17",73.41,72.67,75.28,75.85,73.54,74.7,26396127,26909561
2017-07-17,0.59,0.605399,0.7913,73.95,74.8,"Jul 17, 17",75.21,72.8,73.85,75.1,74.03,75.4,22484571,22432942
2017-07-18,-0.05,0.596214,-0.0687,76.2,73.54,"Jul 18, 17",74.62,75.22,74.3,73.76,75.09,76.06,26888345,27563607
2017-07-19,0.5700000000000001,0.621251,0.772,75.59,77.19,"Jul 19, 17",75.16,76.7,77.01,75.74,74.2,75.1,22603827,23291720
2017-07-20,0.37,0.6189939999999999,0.48850000000000005,75.55,77.4,"Jul 20, 17",74.64,75.38,76.8,76.8,76.94,77.42,43003825,43108684
2017-07-21,-0.43,0.6226900000000001,-0.5825,74.66,74.49,"Jul 21, 17",75.11,73.68,74.82,77.07,73.59,77.06,47856030,48549994
2017-07-24,-0.19,0.6037589999999999,-0.25880000000000003,76.3,74.84,"Jul 24, 17",76.12,75.45,76.5,76.29,74.49,74.88,21556240,21720387
2017-07-25,0.6000000000000001,0.634231,0.8191,77.0,77.19,"Jul 25, 17",77.2,75.6,74.42,76.04,74.1,75.4,23018274,22755390
2017-07-26,-0.14,0.630227,-0.195,74.5,76.02,"Jul 26, 17",74.62,75.43,74.07,74.7,76.74,74.83,16749968,16514279
2017-07-27,-0.91,0.604428,-1.2518,75.8,74.98,"Jul 27, 17",75.16,76.97,75.53,74.83,74.87,75.95,37306440,37756440
2017-07-28,-0.12,0.587503,-0.17200000000000001,75.14,76.82,"Jul 28, 17",74.59,75.12,73.43,73.88,73.82,76.27,18799296,18518918
2017-07-31,-0.35000000000000003,0.5925819999999999,-0.4883,75.2,76.69,"Jul 31, 17",74.16,76.9,75.4,76.89,73.97,73.4,24078340,24605306
2017-08-01,-0.12,0.5899800000000001,-0.17020000000000002,75.68,75.88,"Aug 1, 17",73.8,75.7,74.55,75.96,73.55,76.0,21386347,21361341
2017-08-02,-0.33,0.58628,-0.45520000000000005,74.3,73.94,"Aug 2, 17",74.25,72.81,73.84,73.83,73.48,73.66,27590282,26801561
2017-08-03,-0.11,0.589334,-0.1588,73.82,73.68,"Aug 3, 17",74.93,74.15,73.7,74.13,73.29,72.83,18526553,18477279
2017-08-04,0.55,0.5847789999999999,0.7491,75.64,74.54,"Aug 4, 17",75.06,73.4,75.88,75.63,73.02,73.8,22888120,23352004
2017-08-07,-0.28,0.589449,-0.3916,74.1,76.0,"Aug 7, 17",74.12,76.2,74.1,76.5,73.51,74.0,19121689,19131868
2017-08-08,0.4,0.587368,0.5640000000000001,75.73,76.46,"Aug 8, 17",73.05,73.41,75.4,74.8,74.79,75.04,22719219,22864196
2017-08-09,-0.33,0.573614,-0.4419,74.78,73.35,"Aug 9, 17",73.61,72.98,74.31,74.75,72.68,74.46,22525673,22867629
2017-08-10,-1.08,0.549422,-1.4905,73.07,73.15,"Aug 10, 17",72.46,74.8,72.32,72.74,74.04,74.7,25917176,25079749
2017-08-11,1.11,0.5914200000000001,1.5338,73.5,74.3,"Aug 11, 17",72.05,71.94,73.2,75.5,72.24,73.96,22448822,22255809
2017-08-14,1.12,0.61809,1.5658,74.11,74.61,"Aug 14, 17",75.61,75.69,75.56,73.77,76.1,74.75,20754314,20200976
2017-08-15,-0.38,0.610011,-0.5139,75.58,76.01,"Aug 15, 17",74.19,74.7,75.94,76.04,76.12,76.75,19460995,19522359
2017-08-16,0.45,0.5985269999999999,0.5952000000000001,75.09,75.1,"Aug 16, 17",74.68,75.41,74.09,74.9,73.75,76.24,18160058,19021478
2017-08-17,-1.26,0.575724,-1.746,75.5,75.73,"Aug 17, 17",73.1,74.66,75.4,74.51,72.5,76.81,23844846,23574702
2017-08-18,0.09,0.576962,0.128,74.4,75.38,"Aug 18, 17",74.96,75.8,75.44,74.98,74.27,72.54,18927065,19484668
2017-08-21,-0.35000000000000003,0.566388,-0.481,72.62,73.08,"Aug 21, 17",74.8,76.09,75.54,73.13,71.8,75.91,17775428,18185030
2017-08-22,1.03,0.5978979999999999,1.4183,76.51,76.76,"Aug 22, 17",74.98,75.8,73.38,73.82,74.08,72.7,14642652,14548804
2017-08-23,-0.46,0.597084,-0.6308,75.92,75.05,"Aug 23, 17",73.23,73.64,74.68,76.1,73.23,76.28,14398895,13831779
2017-08-24,-0.03,0.584063,-0.0422,73.57,75.69,"Aug 24, 17",74.42,73.2,73.94,75.9,73.59,76.21,17676555,17755380
2017-08-25,0.13,0.581449,0.1796,75.83,73.65,"Aug 25, 17",75.57,74.55,74.87,75.13,73.79,75.75,13203580,13146337
2017-08-28,0.01,0.594062,0.014400000000000001,75.54,73.5,"Aug 28, 17",73.54,75.65,74.49,73.42,75.37,76.05,14575991,14658520
2017-08-29,0.23,0.593004,0.3085,73.73,73.19,"Aug 29, 17",74.23,73.51,75.9,74.73,75.0,73.08,11591687,11610213
2017-08-30,0.97,0.6245569999999999,1.3448,76.41,76.21,"Aug 30, 17",74.63,74.07,75.33,75.08,74.11,76.49,17208882,17170867
2017-08-31,0.78,0.643044,1.0369,75.83,77.24,"Aug 31, 17",77.4,75.99,75.88,77.84,75.1,74.82,28645345,27822705
2017-09-01,-0.84,0.628633,-1.1252,74.38,75.46,"Sep 1, 17",74.99,75.69,76.38,75.89,74.42,75.91,22545885,22660958
2017-09-05,-0.35000000000000003,0.598295,-0.4561,74.78,76.32,"Sep 5, 17",76.43,73.88,75.67,77.22,76.22,74.63,23119437,22888773
2017-09-06,-0.22,0.5933849999999999,-0.2856,76.0,77.31,"Sep 6, 17",76.76,76.4,76.5,76.9,75.61,77.0,16970058,17298082
2017-09-07,0.9500000000000001,0.620899,1.3063,75.24,76.3,"Sep 7, 17",75.0,74.1,77.69,76.9,76.5,75.37,17832505,17933483
2017-09-08,-0.37,0.604159,-0.4937,74.15,75.31,"Sep 8, 17",74.44,75.32,77.55,74.79,75.12,77.21,14931000,15312786
2017-09-11,0.8,0.625419,1.0752,75.61,76.31,"Sep 11, 17",76.6,75.09,75.1,76.2,76.08,77.85,18687198,18030998
2017-09-12,-0.08,0.648767,-0.111,74.93,75.33,"Sep 12, 17",74.68,78.39,78.06,76.64,76.74,76.37,14936323,14690185
2017-09-13,0.54,0.6489119999999999,0.7143,75.83,75.7,"Sep 13, 17",75.43,77.67,77.46,76.4,77.76,75.49,13855157,13413838
2017-09-14,-0.45,0.6364569999999999,-0.612,75.86,79.01,"Sep 14, 17",76.42,75.0,78.06,78.44,76.75,78.0,15740594,16203382
2017-09-15,0.5700000000000001,0.6558200000000001,0.7518,78.57,77.58,"Sep 15, 17",77.03,76.59,76.76,77.34,75.03,76.16,40439898,38986709
2017-09-18,-0.15,0.6545300000000001,-0.2041,76.95,77.34,"Sep 18, 17",76.27,76.1,78.42,76.31,75.17,78.59,24134376,23901945
2017-09-19,0.28,0.63707,0.38120000000000004,77.56,79.36,"Sep 19, 17",78.74,77.56,78.75,78.74,76.13,75.97,16538432,16145037
2017-09-20,-0.5,0.625402,-0.6903,77.89,75.78,"Sep 20, 17",76.83,76.22,77.69,77.54,76.74,78.49,22264402,21950320
2017-09-21,-0.73,0.6359819999999999,-0.9962000000000001,75.15,75.35,"Sep 21, 17",77.15,75.76,77.44,75.29,74.91,76.74,19905398,19582542
2017-09-22,0.2,0.6377200000000001,0.2801,76.14,78.14,"Sep 22, 17",76.9,75.91,76.91,74.99,74.38,77.14,14485375,14546762
2017-09-25,-1.16,0.588538,-1.6021,75.29,75.13,"Sep 25, 17",73.57,75.91,76.09,77.52,74.8,74.25,24993536,24414403
2017-09-26,0.0,0.602519,0.0,75.75,73.88,"Sep 26, 17",76.32,77.1,75.13,77.43,73.71,74.13,18289049,18686730
2017-09-27,0.59,0.60341,0.8367,76.15,75.13,"Sep 27, 17",73.78,75.9,75.5,74.72,75.67,73.62,19674222,20448334
2017-09-28,0.02,0.617337,0.027200000000000002,77.2,75.1,"Sep 28, 17",74.1,73.96,77.23,75.41,73.41,75.69,11358115,11391735
2017-09-29,0.62,0.6216229999999999,0.8397,75.66,75.37,"Sep 29, 17",74.23,76.51,76.31,75.58,76.98,76.3,17469273,17117974
2017-10-02,0.12,0.646892,0.1623,75.63,77.78,"Oct 2, 17",75.2,77.12,74.63,78.71,76.9,77.45,15711542,15788007
2017-10-03,-0.36,0.637164,-0.48650000000000004,76.74,75.74,"Oct 3, 17",76.69,76.24,76.65,77.87,77.28,77.34,12553288,12697105
2017-10-04,0.43,0.61989,0.608,74.74,76.99,"Oct 4, 17",76.0,77.0,75.61,76.21,76.87,75.0,13927937,13380897
2017-10-05,1.29,0.6583129999999999,1.7421,78.23,79.04,"Oct 5, 17",75.24,76.94,76.77,77.61,77.9,78.58,21397883,22119584
2017-10-06,0.03,0.667997,0.0408,79.0,77.55,"Oct 6, 17",77.5,76.33,77.0,79.49,78.83,76.52,14215281,14350968
2017-10-09,0.30000000000000004,0.681317,0.40030000000000004,76.68,77.45,"Oct 9, 17",77.62,79.42,76.82,78.61,78.8,77.17,11949618,11572858
