Date,Open,High,Low,Close,Volume,BarCount,Wap
2019-01-18 13:00:00-05:00,107.89,107.9,107.78,107.8,1918,1065,107.859
2019-01-18 13:05:00-05:00,107.8,107.88,107.75,107.86,2519,1256,107.829
2019-01-18 13:10:00-05:00,107.86,107.88,107.8,107.88,1774,1052,107.83
2019-01-18 13:15:00-05:00,107.88,107.88,107.75,107.84,1744,923,107.811
2019-01-18 13:20:00-05:00,107.83,107.89,107.8,107.85,1657,898,107.851
2019-01-18 13:25:00-05:00,107.85,107.87,107.61,107.66,2510,1581,107.752
2019-01-18 13:30:00-05:00,107.66,107.69,107.46,107.51,3234,1481,107.56
2019-01-18 13:35:00-05:00,107.5,107.53,107.45,107.5,1562,1020,107.494
2019-01-18 13:40:00-05:00,107.49,107.54,107.45,107.47,1261,926,107.491
2019-01-18 13:45:00-05:00,107.47,107.53,107.43,107.46,1522,792,107.474
2019-01-18 13:50:00-05:00,107.45,107.53,107.44,107.5,1135,706,107.483
2019-01-18 13:55:00-05:00,107.49,107.55,107.46,107.55,1163,879,107.498
2019-01-18 14:00:00-05:00,107.55,107.55,107.36,107.39,1907,988,107.454
2019-01-18 14:05:00-05:00,107.39,107.47,107.32,107.44,1204,737,107.41
2019-01-18 14:10:00-05:00,107.45,107.45,107.31,107.39,1233,941,107.379
2019-01-18 14:15:00-05:00,107.41,107.54,107.35,107.41,1208,826,107.444
2019-01-18 14:20:00-05:00,107.41,107.47,107.37,107.43,1360,904,107.425
2019-01-18 14:25:00-05:00,107.44,107.44,107.21,107.27,1826,1046,107.306
2019-01-18 14:30:00-05:00,107.26,107.32,107.12,107.14,1668,1038,107.225
2019-01-18 14:35:00-05:00,107.15,107.19,106.97,106.98,3414,1965,107.071
2019-01-18 14:40:00-05:00,106.99,107.2,106.96,107.05,2563,1384,107.046
2019-01-18 14:45:00-05:00,107.04,107.25,106.99,107.25,1605,878,107.17
2019-01-18 14:50:00-05:00,107.25,107.36,107.22,107.34,1725,989,107.283
2019-01-18 14:55:00-05:00,107.34,107.4,107.31,107.38,1846,1345,107.358
2019-01-18 15:00:00-05:00,107.38,107.39,107.28,107.38,1640,1115,107.338
2019-01-18 15:05:00-05:00,107.38,107.46,107.35,107.45,1358,837,107.403
2019-01-18 15:10:00-05:00,107.45,107.59,107.39,107.57,2595,1610,107.506
2019-01-18 15:15:00-05:00,107.58,107.6,107.45,107.48,1776,1201,107.52
2019-01-18 15:20:00-05:00,107.48,107.52,107.37,107.38,1567,996,107.432
2019-01-18 15:25:00-05:00,107.37,107.45,107.33,107.42,1870,1153,107.393
2019-01-18 15:30:00-05:00,107.43,107.49,107.36,107.4,2093,1397,107.439
2019-01-18 15:35:00-05:00,107.41,107.6,107.39,107.59,2963,1831,107.507
2019-01-18 15:40:00-05:00,107.59,107.64,107.55,107.61,2795,1719,107.594
2019-01-18 15:45:00-05:00,107.61,107.78,107.34,107.36,5850,3705,107.498
2019-01-18 15:50:00-05:00,107.36,107.37,107.24,107.34,5192,3400,107.296
2019-01-18 15:55:00-05:00,107.33,107.79,107.31,107.71,15120,8897,107.574
2019-01-22 09:30:00-05:00,106.91,107.0,106.63,106.64,9574,2958,106.844
2019-01-22 09:35:00-05:00,106.64,106.84,106.54,106.71,4017,2308,106.662
2019-01-22 09:40:00-05:00,106.71,106.99,106.44,106.97,4067,2182,106.681
2019-01-22 09:45:00-05:00,106.98,107.1,106.84,106.89,3821,2210,106.967
2019-01-22 09:50:00-05:00,106.87,106.9,106.71,106.83,3038,1806,106.805
2019-01-22 09:55:00-05:00,106.83,107.04,106.81,106.95,3067,1716,106.955
2019-01-22 10:00:00-05:00,106.95,107.01,106.84,106.92,2117,1397,106.919
2019-01-22 10:05:00-05:00,106.91,106.94,106.55,106.91,3782,2176,106.726
2019-01-22 10:10:00-05:00,106.9,106.99,106.73,106.75,2813,1532,106.873
2019-01-22 10:15:00-05:00,106.75,106.98,106.72,106.83,7592,1970,106.873
2019-01-22 10:20:00-05:00,106.83,107.03,106.8,106.87,2075,1415,106.925
2019-01-22 10:25:00-05:00,106.88,106.96,106.69,106.78,2003,1288,106.802
2019-01-22 10:30:00-05:00,106.77,106.95,106.72,106.9,1947,1200,106.865
2019-01-22 10:35:00-05:00,106.89,106.93,106.78,106.8,1628,1069,106.86
2019-01-22 10:40:00-05:00,106.79,106.82,106.58,106.74,5548,2087,106.708
2019-01-22 10:45:00-05:00,106.75,106.84,106.72,106.83,1592,1013,106.782
2019-01-22 10:50:00-05:00,106.83,107.05,106.8,106.83,2424,1515,106.929
2019-01-22 10:55:00-05:00,106.84,106.98,106.73,106.78,1514,899,106.84
2019-01-22 11:00:00-05:00,106.76,106.79,106.65,106.73,2055,1354,106.73
2019-01-22 11:05:00-05:00,106.73,106.8,106.63,106.67,1240,726,106.714
2019-01-22 11:10:00-05:00,106.66,106.75,106.53,106.62,2132,1400,106.641
2019-01-22 11:15:00-05:00,106.63,106.74,106.56,106.64,1140,813,106.648
2019-01-22 11:20:00-05:00,106.64,106.72,106.59,106.66,1741,1095,106.654
2019-01-22 11:25:00-05:00,106.67,106.71,106.55,106.58,1218,761,106.628
2019-01-22 11:30:00-05:00,106.57,106.66,106.54,106.61,1165,809,106.597
2019-01-22 11:35:00-05:00,106.61,106.69,106.54,106.57,1469,822,106.616
2019-01-22 11:40:00-05:00,106.56,106.56,106.27,106.4,3288,1946,106.407
2019-01-22 11:45:00-05:00,106.39,106.5,106.29,106.42,1918,1340,106.382
2019-01-22 11:50:00-05:00,106.41,106.44,106.21,106.26,1679,1101,106.323
2019-01-22 11:55:00-05:00,106.26,106.3,106.11,106.15,2114,1242,106.202
2019-01-22 12:00:00-05:00,106.13,106.3,105.96,106.2,5119,3107,106.112
2019-01-22 12:05:00-05:00,106.2,106.37,106.14,106.19,2939,1831,106.259
2019-01-22 12:10:00-05:00,106.19,106.2,106.03,106.11,1870,1239,106.13
2019-01-22 12:15:00-05:00,106.1,106.18,106.07,106.12,2081,1113,106.126
2019-01-22 12:20:00-05:00,106.14,106.2,106.02,106.04,1554,754,106.105
2019-01-22 12:25:00-05:00,106.04,106.13,105.89,106.03,2579,1392,106.012
2019-01-22 12:30:00-05:00,106.02,106.11,106.0,106.05,1493,865,106.047
2019-01-22 12:35:00-05:00,106.05,106.16,105.99,106.07,1902,1103,106.079
2019-01-22 12:40:00-05:00,106.07,106.24,106.04,106.2,1445,867,106.116
2019-01-22 12:45:00-05:00,106.2,106.23,106.09,106.15,1060,750,106.155
2019-01-22 12:50:00-05:00,106.16,106.2,106.09,106.12,1163,751,106.135
2019-01-22 12:55:00-05:00,106.11,106.13,106.05,106.07,1331,880,106.093
2019-01-22 13:00:00-05:00,106.07,106.08,105.71,105.76,3203,1915,105.852
2019-01-22 13:05:00-05:00,105.75,105.82,105.63,105.65,2638,1095,105.706
2019-01-22 13:10:00-05:00,105.66,105.8,105.47,105.76,4142,2380,105.637
2019-01-22 13:15:00-05:00,105.75,105.85,105.62,105.64,1791,1085,105.732
2019-01-22 13:20:00-05:00,105.63,105.95,105.62,105.79,3732,2341,105.8
2019-01-22 13:25:00-05:00,105.79,106.01,105.77,105.79,2226,1411,105.869
2019-01-22 13:30:00-05:00,105.78,105.78,105.43,105.48,3292,1936,105.594
2019-01-22 13:35:00-05:00,105.49,105.61,105.43,105.55,1997,1128,105.541
2019-01-22 13:40:00-05:00,105.55,105.6,105.42,105.46,1596,960,105.506
2019-01-22 13:45:00-05:00,105.45,105.66,105.42,105.61,2329,1068,105.562
2019-01-22 13:50:00-05:00,105.61,105.68,105.54,105.58,1608,1105,105.608
2019-01-22 13:55:00-05:00,105.59,105.77,105.56,105.69,1826,1001,105.657
2019-01-22 14:00:00-05:00,105.69,105.72,105.55,105.58,1897,1121,105.639
2019-01-22 14:05:00-05:00,105.59,105.71,105.53,105.55,1786,1223,105.641
2019-01-22 14:10:00-05:00,105.54,105.64,105.51,105.55,1352,801,105.564
2019-01-22 14:15:00-05:00,105.55,105.59,105.35,105.37,2393,1471,105.467
2019-01-22 14:20:00-05:00,105.38,105.47,105.2,105.2,1922,991,105.34
2019-01-22 14:25:00-05:00,105.21,105.26,105.13,105.14,2481,1513,105.196
2019-01-22 14:30:00-05:00,105.13,105.35,105.12,105.34,2026,1120,105.244
2019-01-22 14:35:00-05:00,105.35,105.42,105.12,105.19,1922,1334,105.294
2019-01-22 14:40:00-05:00,105.19,105.34,104.99,105.07,2833,1863,105.135
2019-01-22 14:45:00-05:00,105.05,105.23,104.99,105.06,1951,1267,105.074
2019-01-22 14:50:00-05:00,105.06,105.29,104.97,105.13,4002,2388,105.089
2019-01-22 14:55:00-05:00,105.12,105.22,105.02,105.13,3475,1765,105.145
2019-01-22 15:00:00-05:00,105.13,105.2,105.01,105.05,2899,1859,105.095
2019-01-22 15:05:00-05:00,105.05,105.1,104.86,104.97,2528,1647,104.966
2019-01-22 15:10:00-05:00,104.97,105.18,104.94,105.09,3396,2147,105.076
2019-01-22 15:15:00-05:00,105.09,105.18,105.04,105.14,1800,1173,105.116
2019-01-22 15:20:00-05:00,105.14,105.46,105.12,105.42,3555,1909,105.298
2019-01-22 15:25:00-05:00,105.42,105.57,105.3,105.53,2678,1545,105.412
2019-01-22 15:30:00-05:00,105.52,105.55,105.21,105.24,2070,1406,105.362
2019-01-22 15:35:00-05:00,105.24,105.77,105.09,105.77,5027,3176,105.36
2019-01-22 15:40:00-05:00,105.77,105.97,105.4,105.42,4972,3154,105.724
2019-01-22 15:45:00-05:00,105.42,105.48,105.25,105.31,4036,2700,105.362
2019-01-22 15:50:00-05:00,105.31,105.43,105.16,105.19,4490,3256,105.303
2019-01-22 15:55:00-05:00,105.2,105.88,105.08,105.82,15170,9270,105.492
2019-01-23 09:30:00-05:00,106.12,106.64,106.07,106.58,9882,3136,106.314
2019-01-23 09:35:00-05:00,106.6,106.72,106.17,106.26,4982,3226,106.495
2019-01-23 09:40:00-05:00,106.25,106.45,106.18,106.2,3865,2307,106.303
2019-01-23 09:45:00-05:00,106.2,106.69,106.2,106.67,3192,1859,106.523
2019-01-23 09:50:00-05:00,106.66,106.88,106.63,106.74,4668,2586,106.777
2019-01-23 09:55:00-05:00,106.75,106.92,106.71,106.76,3220,1615,106.823
2019-01-23 10:00:00-05:00,106.74,107.04,106.74,106.98,5281,2609,106.908
2019-01-23 10:05:00-05:00,106.97,106.98,106.78,106.81,3441,1584,106.858
2019-01-23 10:10:00-05:00,106.8,106.94,106.69,106.78,2569,1492,106.801
2019-01-23 10:15:00-05:00,106.78,106.89,106.62,106.65,3337,1943,106.77
2019-01-23 10:20:00-05:00,106.64,106.75,106.52,106.52,2654,1506,106.605
2019-01-23 10:25:00-05:00,106.53,106.57,106.35,106.38,2642,1584,106.47
2019-01-23 10:30:00-05:00,106.38,106.55,106.26,106.41,2258,1368,106.413
2019-01-23 10:35:00-05:00,106.41,106.53,106.31,106.33,1619,1056,106.43
2019-01-23 10:40:00-05:00,106.32,106.39,106.14,106.17,1821,1180,106.249
2019-01-23 10:45:00-05:00,106.16,106.22,106.06,106.16,2287,1307,106.164
2019-01-23 10:50:00-05:00,106.15,106.19,106.01,106.13,2172,1310,106.077
2019-01-23 10:55:00-05:00,106.13,106.18,106.02,106.11,1982,1179,106.121
2019-01-23 11:00:00-05:00,106.12,106.18,105.98,106.17,2517,1441,106.055
2019-01-23 11:05:00-05:00,106.17,106.29,106.13,106.23,2644,1515,106.208
2019-01-23 11:10:00-05:00,106.23,106.45,106.23,106.38,2836,1761,106.371
2019-01-23 11:15:00-05:00,106.38,106.44,105.97,106.02,2953,1827,106.194
2019-01-23 11:20:00-05:00,106.02,106.08,105.93,106.04,2635,1631,106.028
2019-01-23 11:25:00-05:00,106.04,106.14,105.92,106.13,3053,1805,106.037
2019-01-23 11:30:00-05:00,106.12,106.27,106.06,106.24,1878,1229,106.158
2019-01-23 11:35:00-05:00,106.24,106.29,106.06,106.11,1319,892,106.154
2019-01-23 11:40:00-05:00,106.11,106.16,106.0,106.02,1635,1128,106.069
2019-01-23 11:45:00-05:00,106.01,106.07,105.81,105.83,2775,1616,105.898
2019-01-23 11:50:00-05:00,105.83,105.91,105.6,105.67,2635,1494,105.795
2019-01-23 11:55:00-05:00,105.67,105.76,105.55,105.69,2903,1838,105.657
2019-01-23 12:00:00-05:00,105.68,105.81,105.61,105.77,2195,1190,105.742
2019-01-23 12:05:00-05:00,105.76,105.81,105.38,105.56,2465,1669,105.577
2019-01-23 12:10:00-05:00,105.56,105.7,105.53,105.59,1713,1110,105.612
2019-01-23 12:15:00-05:00,105.59,105.59,105.34,105.47,1877,1291,105.46
2019-01-23 12:20:00-05:00,105.47,105.58,105.38,105.57,2236,1487,105.492
2019-01-23 12:25:00-05:00,105.56,105.72,105.51,105.55,2045,1354,105.602
2019-01-23 12:30:00-05:00,105.55,105.78,105.51,105.71,1752,1094,105.69
2019-01-23 12:35:00-05:00,105.72,105.73,105.57,105.68,1581,855,105.658
2019-01-23 12:40:00-05:00,105.68,105.81,105.62,105.79,1878,982,105.701
2019-01-23 12:45:00-05:00,105.79,105.98,105.79,105.91,1830,1221,105.876
2019-01-23 12:50:00-05:00,105.91,105.98,105.86,105.95,905,621,105.926
2019-01-23 12:55:00-05:00,105.94,106.1,105.87,106.05,1519,928,106.005
2019-01-23 13:00:00-05:00,106.06,106.08,105.79,105.82,1237,844,105.936
2019-01-23 13:05:00-05:00,105.82,106.07,105.76,106.04,1074,797,105.86
2019-01-23 13:10:00-05:00,106.04,106.06,105.85,105.86,1089,744,105.937
2019-01-23 13:15:00-05:00,105.87,106.14,105.87,106.03,2091,1485,106.019
2019-01-23 13:20:00-05:00,106.03,106.11,106.02,106.09,1227,846,106.069
2019-01-23 13:25:00-05:00,106.09,106.13,105.94,105.96,1460,799,106.05
2019-01-23 13:30:00-05:00,105.97,106.13,105.96,106.08,1631,1011,106.05
2019-01-23 13:35:00-05:00,106.09,106.18,106.07,106.12,963,538,106.135
2019-01-23 13:40:00-05:00,106.1,106.13,105.99,106.1,1145,723,106.064
2019-01-23 13:45:00-05:00,106.1,106.16,106.06,106.06,1367,770,106.112
2019-01-23 13:50:00-05:00,106.07,106.12,106.0,106.1,1360,863,106.059
2019-01-23 13:55:00-05:00,106.09,106.15,105.97,106.05,2041,1437,106.051
2019-01-23 14:00:00-05:00,106.06,106.38,106.05,106.33,2246,1386,106.24
2019-01-23 14:05:00-05:00,106.33,106.34,106.18,106.21,1511,837,106.243
2019-01-23 14:10:00-05:00,106.21,106.27,106.13,106.15,1069,640,106.212
2019-01-23 14:15:00-05:00,106.15,106.16,105.88,105.94,1692,1024,106.007
2019-01-23 14:20:00-05:00,105.94,106.09,105.93,106.06,1513,915,106.002
2019-01-23 14:25:00-05:00,106.06,106.21,105.99,106.11,1883,1127,106.091
2019-01-23 14:30:00-05:00,106.12,106.12,105.78,105.95,2939,1937,105.952
2019-01-23 14:35:00-05:00,105.96,106.12,105.91,106.01,1261,961,106.023
2019-01-23 14:40:00-05:00,106.02,106.02,105.82,105.82,1282,920,105.923
2019-01-23 14:45:00-05:00,105.82,105.87,105.67,105.85,2033,1228,105.78
2019-01-23 14:50:00-05:00,105.83,106.02,105.83,105.94,1416,965,105.932
2019-01-23 14:55:00-05:00,105.94,106.03,105.87,105.95,1803,971,105.938
2019-01-23 15:00:00-05:00,105.94,106.13,105.91,106.07,1777,1180,106.035
2019-01-23 15:05:00-05:00,106.07,106.15,105.91,106.02,1996,1308,106.034
2019-01-23 15:10:00-05:00,106.02,106.14,105.98,106.1,1607,1071,106.06
2019-01-23 15:15:00-05:00,106.09,106.31,106.09,106.26,1957,1190,106.216
2019-01-23 15:20:00-05:00,106.26,106.54,106.25,106.36,2878,1600,106.376
2019-01-23 15:25:00-05:00,106.35,106.44,106.27,106.4,1788,1112,106.348
2019-01-23 15:30:00-05:00,106.41,106.44,106.32,106.37,2586,1434,106.381
2019-01-23 15:35:00-05:00,106.37,106.5,106.37,106.42,2882,1581,106.435
2019-01-23 15:40:00-05:00,106.42,106.5,106.41,106.44,2363,1412,106.454
2019-01-23 15:45:00-05:00,106.44,106.59,106.38,106.53,3891,2375,106.486
2019-01-23 15:50:00-05:00,106.52,106.55,106.3,106.35,3427,2165,106.405
2019-01-23 15:55:00-05:00,106.34,106.79,106.34,106.79,14039,6629,106.629
2019-01-24 09:30:00-05:00,106.86,107.0,106.4,106.57,7306,2184,106.797
2019-01-24 09:35:00-05:00,106.57,106.65,106.09,106.16,4732,3084,106.371
2019-01-24 09:40:00-05:00,106.15,106.2,105.76,106.07,3964,2380,105.994
2019-01-24 09:45:00-05:00,106.07,106.47,106.06,106.3,4591,2479,106.303
2019-01-24 09:50:00-05:00,106.29,106.53,106.23,106.4,2489,1691,106.411
2019-01-24 09:55:00-05:00,106.4,106.41,105.97,106.08,3180,1896,106.156
2019-01-24 10:00:00-05:00,106.07,106.11,105.94,106.01,4478,2488,106.033
2019-01-24 10:05:00-05:00,106.02,106.28,105.97,106.17,3517,1956,106.135
2019-01-24 10:10:00-05:00,106.16,106.49,106.07,106.49,3909,2248,106.255
2019-01-24 10:15:00-05:00,106.49,106.75,106.48,106.54,3766,2190,106.617
2019-01-24 10:20:00-05:00,106.55,106.59,106.42,106.5,2391,1506,106.498
2019-01-24 10:25:00-05:00,106.48,106.58,106.4,106.47,2572,1681,106.49
2019-01-24 10:30:00-05:00,106.46,106.54,106.33,106.36,2742,1753,106.441
2019-01-24 10:35:00-05:00,106.36,106.38,106.22,106.29,2394,1472,106.289
2019-01-24 10:40:00-05:00,106.3,106.36,106.22,106.24,2192,1130,106.295
2019-01-24 10:45:00-05:00,106.23,106.32,106.03,106.07,1884,1156,106.209
2019-01-24 10:50:00-05:00,106.06,106.09,105.98,106.06,2741,1487,106.028
2019-01-24 10:55:00-05:00,106.06,106.1,105.98,106.03,1855,1122,106.022
2019-01-24 11:00:00-05:00,106.02,106.12,105.99,106.06,2199,1347,106.054
2019-01-24 11:05:00-05:00,106.07,106.07,105.8,105.84,3596,1830,105.908
2019-01-24 11:10:00-05:00,105.84,105.87,105.34,105.52,4796,2678,105.543
2019-01-24 11:15:00-05:00,105.5,105.61,105.44,105.53,2937,1663,105.527
2019-01-24 11:20:00-05:00,105.52,105.77,105.41,105.7,2240,1341,105.618
2019-01-24 11:25:00-05:00,105.71,105.85,105.67,105.82,1675,1081,105.738
2019-01-24 11:30:00-05:00,105.81,105.93,105.76,105.85,2247,1460,105.835
2019-01-24 11:35:00-05:00,105.85,106.17,105.8,106.1,1799,1041,106.018
2019-01-24 11:40:00-05:00,106.11,106.16,106.0,106.07,1546,974,106.08
2019-01-24 11:45:00-05:00,106.08,106.41,106.07,106.28,2808,1680,106.213
2019-01-24 11:50:00-05:00,106.28,106.3,106.07,106.13,1914,1102,106.173
2019-01-24 11:55:00-05:00,106.14,106.31,106.12,106.26,1449,868,106.208
2019-01-24 12:00:00-05:00,106.26,106.33,106.14,106.17,1274,799,106.234
2019-01-24 12:05:00-05:00,106.16,106.16,105.98,105.99,2085,1154,106.036
2019-01-24 12:10:00-05:00,105.99,105.99,105.86,105.93,1414,854,105.943
2019-01-24 12:15:00-05:00,105.93,106.21,105.93,106.15,2009,1266,106.075
2019-01-24 12:20:00-05:00,106.14,106.16,106.05,106.09,1464,947,106.093
2019-01-24 12:25:00-05:00,106.09,106.14,106.03,106.05,1047,692,106.098
2019-01-24 12:30:00-05:00,106.05,106.11,106.01,106.01,1037,591,106.065
2019-01-24 12:35:00-05:00,106.01,106.03,105.87,105.95,1574,948,105.958
2019-01-24 12:40:00-05:00,105.95,105.97,105.88,105.93,1011,627,105.934
2019-01-24 12:45:00-05:00,105.93,105.98,105.89,105.89,970,589,105.937
2019-01-24 12:50:00-05:00,105.89,105.89,105.73,105.79,1462,861,105.806
2019-01-24 12:55:00-05:00,105.79,105.88,105.78,105.83,976,615,105.833
2019-01-24 13:00:00-05:00,105.83,105.96,105.69,105.78,1918,1228,105.86
2019-01-24 13:05:00-05:00,105.77,105.85,105.73,105.76,1113,690,105.8
2019-01-24 13:10:00-05:00,105.76,105.76,105.54,105.63,2889,1566,105.613
2019-01-24 13:15:00-05:00,105.62,105.71,105.49,105.7,1694,809,105.572
2019-01-24 13:20:00-05:00,105.7,105.73,105.61,105.64,1302,699,105.681
2019-01-24 13:25:00-05:00,105.63,105.76,105.55,105.72,1485,870,105.647
2019-01-24 13:30:00-05:00,105.71,105.82,105.66,105.81,1190,739,105.741
2019-01-24 13:35:00-05:00,105.81,105.84,105.68,105.7,1046,723,105.764
2019-01-24 13:40:00-05:00,105.7,105.75,105.56,105.57,1696,1125,105.657
2019-01-24 13:45:00-05:00,105.56,105.66,105.55,105.65,1149,741,105.607
2019-01-24 13:50:00-05:00,105.65,105.75,105.64,105.71,1504,954,105.696
2019-01-24 13:55:00-05:00,105.7,105.73,105.63,105.66,1726,973,105.678
2019-01-24 14:00:00-05:00,105.66,105.67,105.52,105.62,1485,908,105.586
2019-01-24 14:05:00-05:00,105.62,105.82,105.61,105.74,2227,1332,105.738
2019-01-24 14:10:00-05:00,105.73,105.78,105.67,105.7,1649,772,105.708
2019-01-24 14:15:00-05:00,105.7,105.71,105.51,105.55,2190,1320,105.603
2019-01-24 14:20:00-05:00,105.55,105.7,105.54,105.63,1701,1047,105.624
2019-01-24 14:25:00-05:00,105.63,105.69,105.57,105.65,1528,892,105.63
2019-01-24 14:30:00-05:00,105.65,105.8,105.54,105.78,3006,1387,105.668
2019-01-24 14:35:00-05:00,105.79,105.98,105.75,105.92,2420,1208,105.866
2019-01-24 14:40:00-05:00,105.92,105.94,105.82,105.86,1662,1048,105.872
2019-01-24 14:45:00-05:00,105.85,105.91,105.8,105.83,1238,808,105.855
2019-01-24 14:50:00-05:00,105.83,105.89,105.8,105.88,1671,980,105.846
2019-01-24 14:55:00-05:00,105.89,105.9,105.77,105.82,1241,818,105.81
2019-01-24 15:00:00-05:00,105.81,105.96,105.76,105.95,2605,1371,105.874
2019-01-24 15:05:00-05:00,105.94,106.05,105.87,105.87,2223,1293,105.986
2019-01-24 15:10:00-05:00,105.87,106.0,105.83,105.95,1897,1286,105.914
2019-01-24 15:15:00-05:00,105.95,106.08,105.94,105.98,2461,1636,106.002
2019-01-24 15:20:00-05:00,105.97,106.02,105.94,106.0,1830,1232,105.994
2019-01-24 15:25:00-05:00,106.0,106.13,105.98,106.11,2705,1635,106.065
2019-01-24 15:30:00-05:00,106.11,106.13,106.02,106.1,2723,1641,106.069
2019-01-24 15:35:00-05:00,106.1,106.11,106.04,106.07,2161,1351,106.086
2019-01-24 15:40:00-05:00,106.07,106.16,106.03,106.12,2762,1602,106.082
2019-01-24 15:45:00-05:00,106.12,106.19,106.07,106.13,3433,2004,106.127
2019-01-24 15:50:00-05:00,106.12,106.27,106.12,106.24,4036,2502,106.206
2019-01-24 15:55:00-05:00,106.24,106.35,106.14,106.19,9927,6283,106.218
